Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Black Knight: Season 1 // 택배기사: 시즌 1,Yes,2023-04-13,84600000,49.0,6.8,['Comedy'],"performer,fisherman,song,life,manager","A quirky, dysfunctional family&apos;s road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity&apos;s unlikeliest last hope."
Breaking Bad: Season 4,No,2017-07-23,84400000,11869.0,8.4,['Short'],"performer,fisherman,song,life,manager","Deep in the Dovre mountain, something gigantic wakes up after a thousand years in captivity. The creature destroys everything in its path and quickly approaches Oslo."
Obsession: Limited Series,Yes,2023-01-20,83600000,8953.0,6.8,"['Adventure', 'Biography', 'Drama']","educational film,world war two,enemy,japanese soldier,training film","Comedian Chris Rock performs a live stand-up special in Baltimore, Maryland."
Who Were We Running From?: Limited Series // Biz Kimden Kaçıyorduk Anne?: Mini Dizi,Yes,2023-04-14,83200000,11188.0,4.8,"['Drama', 'Thriller']","heist,robbery,spain,mint,professor","After finding out their babies were switched at birth, two women develop a plan to adjust to their new lives creating a single and very peculiar family."
La Reina del Sur: Season 2,No,2023-05-19,82800000,65.0,8.9,['Short'],"lawyer,spin off,psychosomatic illness,criminal lawyer,drug trade","When an army of powerful alien beings is unleashed on Earth threatening life as we know it, a brand-new team of Power Rangers, fueled by the prehistoric power of the dinosaurs, are recruited to deal with the threat."
Hunger // คนหิว เกมกระหาย,Yes,2021-10-14,82500000,237.0,9.3,"['Documentary', 'Short']","journalist,teacher",What if everything we know about prehistory is wrong? Journalist Graham Hancock visits archaeological sites around the world investigating if a civilization far more advanced than we ever believed possible existed thousands of yea...
Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2022-12-15,82100000,11869.0,8.4,['Short'],"anglo saxon,kingdom,exploration,warrior,epic","Framed for a corporate crime, an adult Ted Templeton turns back into the Boss Baby to live undercover with his brother, Tim, posing as one of his kids."
CoComelon: Season 3,No,2021-08-21,81700000,1092.0,7.8,['Drama'],"sequel,second part,wattpad,love,window","Spinoff of Bling Empire (2021) series. Follows a group of humorous, sophisticated and rich Asian-Americans from New York City."
Firefly Lane: Season 1,Yes,2022-12-25,81000000,87.0,5.7,"['Short', 'Comedy', 'Musical']","love,singer,heart,two word title,color in title",A travelling monk and his followers find themselves trapped in a land inhabited by only women.
Women at War: Limited Series // Les Combattantes: Mini-série,Yes,2022-04-19,80800000,49.0,6.8,['Comedy'],"anglo saxon,kingdom,exploration,warrior,epic",Hospital Playlist tells the story of five doctors who have been friends since they entered medical school in 1999.
Formula 1: Drive to Survive: Season 5,Yes,2022-10-28,80000000,2254.0,5.5,['Comedy'],"crime documentary,religion,god loving,government,waco siege","Caught in the middle of a bank robbery, a slacker and a bank employee become the ones who arbitrate the intense situation."
Sweet Tooth: Season 1,Yes,2023-03-17,79700000,31916.0,6.7,"['Comedy', 'Drama', 'Romance']","secretary,screwball comedy,poker the card game,gable and loy,new york","Small-town gangsters seek revenge on the family, after an inside job leaves their Boss killed."
S.W.A.T. (2017): Season 1,No,2022-12-30,78200000,33179.0,6.9,"['Action', 'Drama', 'History']","plot twist,criminal,smartphone,worker,cell phone",Food competition that follows the country&apos;s best backyard smokers and competitive barbecuers as they compete for the title of American Barbecue Champion.
Murder Mystery,Yes,2023-01-26,78200000,36.0,8.5,"['Animation', 'Action', 'Adventure']","plot twist,criminal,smartphone,worker,cell phone","Raquel&apos;s longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family&apos;s objections."
True Beauty // 여신강림,No,2023-04-07,77800000,326.0,5.7,"['Comedy', 'Drama']","actress,love,reference to pamela anderson,personal,career","When a psychiatrist shelters a mysterious cult escapee, her world is turned upside down as the girl&apos;s arrival threatens to tear her own family apart."
Squid Game: Season 1 // 오징어 게임: 시즌 1,Yes,2016-07-15,77800000,16706.0,4.7,"['Action', 'Comedy', 'Drama']","airplane,heist,diamond,accident,plane",This Sportscope short features the sport of kayaking. Participants ride river rapids and show their skill as they maneuver through special &apos;water slalom&apos; courses.
Little Angel: Volume 2,Yes,2022-11-09,76300000,16708.0,4.7,"['Action', 'Comedy', 'Drama']","anthology,midnight,horrific,horrifying,sinister",Hospital Playlist tells the story of five doctors who have been friends since they entered medical school in 1999.
Manifest: Season 2,No,2023-03-03,75700000,620143.0,9.0,"['Crime', 'Drama']","lawyer,spin off,psychosomatic illness,criminal lawyer,drug trade","When a stay-at-home dad who dedicates all his time to his children is persuaded to take time off for himself, he gets mixed up in the wild shenanigans of his childhood friend who&apos;s celebrating his 44th birthday."
Extraction,Yes,2020-08-21,75200000,11869.0,8.4,['Short'],"anglo saxon,kingdom,exploration,warrior,epic",The Seven Deadly Sins travel to the Sky Temple in search of an elusive ingredient.
Lucifer: Season 2,No,2022-12-26,74300000,220.0,4.6,"['Drama', 'History', 'War']","too hot to handle,germany,fremantle media,ufa show & factual,fictional tv reality show","After SpongeBob&apos;s beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home."
Lady Voyeur: Limited Series // Olhar Indiscreto: Minissérie,Yes,2017-07-01,73100000,11869.0,8.4,['Short'],"biodiversity,environmental documentary,nature documentary,forest,bird","In the 1970s, an undercover Indian spy takes on a deadly mission to expose a covert nuclear weapons program in the heart of Pakistan."
Woman of the Dead: Season 1 // Totenfrau: Season 1,Yes,2023-04-21,72800000,6333.0,5.7,"['Adventure', 'Comedy', 'Romance']","tv mini series,true crime,criminal,holy,secret",Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.
The Law According to Lidia Poët: Season 1 // La legge di Lidia Poët: Stagione 1,Yes,2021-02-20,72800000,6.0,9.3,['Short'],"lawyer,spin off,psychosomatic illness,criminal lawyer,drug trade","In this time-jumping dramedy, a workaholic who&apos;s always in a rush now wants life to slow down when he finds himself leaping ahead a year every few hours."
Florida Man: Limited Series,Yes,2019-12-20,72200000,4976.0,6.7,"['Comedy', 'Drama', 'Romance']","covid 19,coronavirus,pandemic,cop drama,detective","Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel."
Lucifer: Season 1,No,2021-01-05,71600000,365.0,6.3,"['Animation', 'Short', 'Horror']","donghua,chinese animation,chinese anime,team sports,basketball","Matchmaker Sima Taparia guides clients in the U.S. and India in the arranged marriage process, offering an inside look at the custom in a modern era."
Shahmaran: Season 1 // Şahmaran: Season 1,Yes,2023-02-15,71100000,33179.0,6.9,"['Action', 'Drama', 'History']","diving,title spoken by character","Hadley and Oliver begin to fall for each other on their flight from New York to London. The probability of ever finding each other again seems impossible, but love - and London - may have a way of defying the odds."
Breaking Bad: Season 1,No,2023-01-20,71000000,276.0,7.0,['Drama'],"surfer,new jersey,hatchet,hitchhiking,internet sensation","Stuck in a passionless marriage, a journalist must choose between her distant but loving husband and a younger ex-boyfriend who has reentered her life."
The Last Kingdom: Seven Kings Must Die,Yes,2023-03-04,69500000,5400.0,5.8,['Thriller'],"yacht,the future,ensemble cast,italy,florence italy","After the death of their father, two half-brothers find themselves on opposite sides of an escalating conflict with tragic consequences."
Selling Sunset: Season 6,Yes,2017-10-27,69200000,22.0,9.0,"['Short', 'Romance']","lawyer,spin off,psychosomatic illness,criminal lawyer,drug trade","When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals."
CoComelon: Season 4,No,2021-08-28,69000000,250532.0,7.3,"['Crime', 'Drama', 'Mystery']","snake,crocodile,spider,koala,animal","After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future."
Suits (2011): Season 3,Yes,2022-10-19,68900000,82.0,8.3,"['Short', 'Drama']","crew,road trip,snarky teenager,narcissistic characters,egocentric characters",A story about love and loss. And maybe one day - love again.
Sam & Cat: Season 1,No,2023-03-31,68500000,9109.0,7.0,"['Adventure', 'Comedy', 'Family']","robot,road trip,dog,furby,family road trip","A policeman and his doctor wife have some marriage problems and the son blames the mother. For his job, the policeman investigates a case of a missing boy. The possible kidnapping looks like some cases from a few years ago."
Gilmore Girls: Season 1,Yes,2021-11-12,68100000,5286.0,6.5,"['Animation', 'Adventure', 'Comedy']","older woman younger man sex,deep cleavage,large breasts,female topless nudity,cuckolded husband","A live-action adaptation of Nickelodeon&apos;s Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers."
Sonic Prime: Season 1,Yes,2021-11-17,67800000,6282.0,7.5,"['Documentary', 'Crime', 'History']","father daughter relationship,mountain,oslo norway,folklore,mythological creature",An astronaut&apos;s return after a 30-year disappearance rekindles a lost love and sparks interest from a corporation determined to learn why he hasn&apos;t aged.
Peppa Pig: Season 1,No,2023-02-03,67500000,1299.0,6.9,"['Mystery', 'Thriller']","stand up comedy,actor,reference to prince harry,reference to meghan markle,reference to will smith","A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires."
Manifest: Season 3,No,2017-09-28,67200000,10206.0,5.5,"['Action', 'Adventure', 'Drama']","motherhood,switched at birth,female female kiss,female nudity,female friends","When an army of powerful alien beings is unleashed on Earth threatening life as we know it, a brand-new team of Power Rangers, fueled by the prehistoric power of the dinosaurs, are recruited to deal with the threat."
Roald Dahl's Matilda The Musical,Yes,2019-07-04,67000000,34327.0,5.9,"['Action', 'Comedy', 'Drama']","cardboard cutout,watching tv,watching oneself on tv,boxer,boxing",The world&apos;s deadliest assassin and New York&apos;s biggest screw-up are mistaken for each other at an Airbnb rental.
Better Call Saul: Season 6,No,2016-03-31,66500000,251.0,1.6,"['Short', 'Comedy']","dinosaur adventure,superhero,superhero team,morphing,villain","An illustration of Frank Sheeran&apos;s life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
Sing (2016),No,2022-12-13,65900000,2396.0,8.5,"['Comedy', 'Drama']","world,civilization","From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use."
Hajime no Ippo: The Fighting!: Season 1 // はじめの一歩: シーズン1,No,2022-12-25,65300000,14.0,8.4,"['Animation', 'Drama', 'Sport']","sequel,sequel to tv series,based on film,baby,boss","From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use."
